filename,detection_id,class_id,class_name,confidence,x1,y1,x2,y2,center_x,center_y,width,height,area,error
Frame_20250626_203308_280_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,0.0,Faceplate,0.8521,691.11,10.2,1280.0,607.74,985.55,308.97,588.89,597.54,351890.29,
Frame_20250626_203308_280_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,7,0.0,Faceplate,0.8404,691.61,7.78,1277.55,605.85,984.58,306.82,585.93,598.07,350429.93,
Frame_20250626_203308_280_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,8,0.0,Faceplate,0.833,689.83,10.88,1278.35,604.45,984.09,307.67,588.52,593.57,349323.11,
Frame_20250626_203308_280_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,9,1.0,ATG,0.8301,5.48,61.27,691.77,336.26,348.62,198.77,686.28,274.99,188723.35,
Frame_20250626_203308_280_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,10,1.0,ATG,0.7371,4.36,59.27,689.24,333.17,346.8,196.22,684.88,273.9,187589.01,
Frame_20250626_203832_282_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9933,798.63,82.82,1280.0,392.27,1039.31,237.55,481.37,309.45,148960.04,
Frame_20250626_203832_282_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9765,796.8,82.9,1280.0,394.99,1038.4,238.94,483.2,312.09,150804.17,
Frame_20250626_203832_282_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9743,798.12,81.54,1280.0,395.05,1039.06,238.29,481.88,313.5,151070.41,
Frame_20250626_203832_282_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,0.0,Faceplate,0.9701,0.91,41.39,786.57,720.0,393.74,380.7,785.66,678.61,533153.15,
Frame_20250626_203832_282_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.9684,798.08,83.2,1280.0,393.36,1039.04,238.28,481.92,310.17,149474.95,
Frame_20250626_203832_282_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.9512,797.48,85.19,1280.0,391.97,1038.74,238.58,482.52,306.78,148025.14,
Frame_20250626_203832_282_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.892,793.5,81.72,1278.25,396.96,1035.88,239.34,484.75,315.24,152813.71,
Frame_20250626_203832_282_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,0.0,Faceplate,0.8905,0.0,37.78,785.57,717.77,392.78,377.77,785.57,679.99,534176.87,
Frame_20250626_203832_282_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,9,0.0,Faceplate,0.8422,5.74,41.91,792.12,720.0,398.93,380.95,786.38,678.09,533240.85,
Frame_20250626_203832_282_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,10,0.0,Faceplate,0.7244,6.09,37.45,795.56,718.32,400.82,377.89,789.47,680.87,537525.18,
Frame_20250626_203854_284_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9926,794.2,90.77,1277.79,403.46,1036.0,247.11,483.59,312.69,151216.2,
Frame_20250626_203854_284_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9827,793.3,89.49,1278.8,408.94,1036.05,249.22,485.5,319.45,155094.36,
Frame_20250626_203854_284_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9809,796.48,87.12,1279.3,408.29,1037.89,247.7,482.82,321.17,155065.55,
Frame_20250626_203854_284_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,0.0,Faceplate,0.9728,1.44,49.86,781.85,719.31,391.65,384.58,780.41,669.45,522445.66,
Frame_20250626_203854_284_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.9482,794.47,93.7,1279.65,405.79,1037.06,249.74,485.17,312.09,151416.47,
Frame_20250626_203854_284_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,0.0,Faceplate,0.9017,0.21,45.14,780.53,717.81,390.37,381.48,780.31,672.67,524892.4,
Frame_20250626_203854_284_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,0.0,Faceplate,0.8595,5.94,50.46,788.66,719.78,397.3,385.12,782.72,669.32,523889.41,
Frame_20250626_203854_284_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,1.0,ATG,0.8593,790.55,88.28,1276.01,412.05,1033.28,250.16,485.46,323.77,157178.69,
Frame_20250626_203854_284_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,9,0.0,Faceplate,0.8234,5.01,46.84,780.65,718.71,392.83,382.77,775.64,671.88,521133.33,
Frame_20250626_203854_284_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,10,1.0,ATG,0.8084,794.92,89.09,1275.38,409.12,1035.15,249.1,480.46,320.02,153757.91,
Frame_20250626_203854_284_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,11,0.0,Faceplate,0.764,6.16,45.64,790.2,717.94,398.18,381.79,784.05,672.3,527117.06,
Frame_20250626_203854_284_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,12,1.0,ATG,0.7354,794.65,91.62,1277.54,411.72,1036.1,251.67,482.89,320.09,154570.79,
Frame_20250626_204635_286_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.989,773.92,84.68,1280.0,388.07,1026.96,236.38,506.08,303.4,153541.58,
Frame_20250626_204635_286_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9616,782.09,85.17,1279.99,392.64,1031.04,238.9,497.9,307.47,153092.01,
Frame_20250626_204635_286_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9607,775.02,85.39,1280.0,386.1,1027.51,235.74,504.98,300.71,151852.77,
Frame_20250626_204635_286_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9536,771.14,85.18,1280.0,390.02,1025.57,237.6,508.86,304.84,155121.13,
Frame_20250626_204635_286_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,0.0,Faceplate,0.9502,1.25,38.98,772.1,719.13,386.68,379.05,770.85,680.15,524298.55,
Frame_20250626_204635_286_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,0.0,Faceplate,0.9474,3.93,39.96,780.23,719.85,392.08,379.91,776.3,679.89,527799.35,
Frame_20250626_204635_286_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.9276,775.87,83.86,1280.0,386.56,1027.93,235.21,504.13,302.7,152601.85,
Frame_20250626_204635_286_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,0.0,Faceplate,0.9205,4.8,34.53,783.29,716.65,394.04,375.59,778.49,682.12,531026.19,
Frame_20250626_204635_286_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,9,1.0,ATG,0.9038,780.13,86.25,1280.0,390.25,1030.06,238.25,499.87,304.0,151962.04,
Frame_20250626_204635_286_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,10,0.0,Faceplate,0.8657,0.0,36.61,771.05,716.76,385.53,376.68,771.05,680.14,524428.06,
Frame_20250626_205057_288_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9909,525.52,25.67,1247.79,628.5,886.65,327.08,722.28,602.83,435412.1,
Frame_20250626_205057_288_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,1.0,ATG,0.9882,0.0,64.72,524.29,337.11,262.14,200.92,524.29,272.39,142809.56,
Frame_20250626_205057_288_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,0.0,Faceplate,0.9847,522.37,26.69,1249.73,634.69,886.05,330.69,727.36,608.0,442234.97,
Frame_20250626_205057_288_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,0.0,Faceplate,0.959,525.65,28.39,1250.26,630.37,887.96,329.38,724.6,601.97,436190.91,
Frame_20250626_205057_288_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,1.0,ATG,0.9553,0.0,64.26,529.88,338.12,264.94,201.19,529.88,273.86,145113.88,
Frame_20250626_205057_288_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,0.0,Faceplate,0.9377,524.07,23.16,1245.41,631.68,884.74,327.42,721.34,608.52,438951.24,
Frame_20250626_205057_288_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,7,1.0,ATG,0.9348,5.51,66.49,526.48,339.46,265.99,202.98,520.98,272.97,142210.67,
Frame_20250626_205057_288_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,8,1.0,ATG,0.9279,0.0,66.18,524.0,339.6,262.0,202.89,524.0,273.42,143271.71,
Frame_20250626_205057_288_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,9,1.0,ATG,0.8907,4.18,64.98,525.56,337.14,264.87,201.06,521.38,272.16,141899.56,
Frame_20250626_205057_288_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,10,0.0,Faceplate,0.8548,520.12,20.53,1248.96,636.22,884.54,328.37,728.84,615.69,448736.34,
Frame_20250626_205057_288_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,11,1.0,ATG,0.8409,0.29,63.68,522.38,335.85,261.34,199.76,522.09,272.17,142099.22,
Frame_20250626_205057_288_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,12,1.0,ATG,0.7268,0.0,65.3,521.5,338.52,260.75,201.91,521.5,273.23,142488.89,
Frame_20250626_205424_290_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,1.0,ATG,0.9898,144.89,67.5,787.43,325.88,466.16,196.69,642.53,258.38,166016.72,
Frame_20250626_205424_290_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.986,786.92,52.4,1280.0,620.24,1033.46,336.32,493.08,567.84,279989.26,
Frame_20250626_205424_290_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,0.0,Faceplate,0.9687,787.22,53.61,1280.0,616.67,1033.61,335.14,492.78,563.06,277464.97,
Frame_20250626_205424_290_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,1.0,ATG,0.9008,137.66,68.31,785.03,327.07,461.35,197.69,647.37,258.77,167516.67,
Frame_20250626_205424_290_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,1.0,ATG,0.7861,142.44,66.73,785.23,325.91,463.83,196.32,642.79,259.18,166597.75,
Frame_20250626_205424_290_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,0.0,Faceplate,0.7098,784.75,58.95,1280.0,619.57,1032.38,339.26,495.25,560.63,277649.45,
Frame_20250627_062457_000_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9778,741.01,37.08,1280.0,627.62,1010.51,332.35,538.99,590.54,318296.04,
Frame_20250627_062457_000_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.971,736.96,35.41,1280.0,631.98,1008.48,333.69,543.04,596.57,323964.99,
Frame_20250627_062457_000_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,0.0,Faceplate,0.96,741.56,34.17,1280.0,630.44,1010.78,332.3,538.44,596.27,321054.55,
Frame_20250627_062457_000_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,0.0,Faceplate,0.8234,740.17,34.89,1280.0,633.64,1010.09,334.27,539.83,598.75,323218.65,
Frame_20250627_062551_002_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,0.0,Faceplate,0.983,0.78,79.21,440.96,719.59,220.87,399.4,440.18,640.37,281881.66,
Frame_20250627_062551_002_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.979,435.09,126.86,1280.0,444.37,857.54,285.61,844.91,317.51,268266.22,
Frame_20250627_062551_002_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,0.0,Faceplate,0.9732,0.0,78.54,435.37,720.0,217.69,399.27,435.37,641.46,279273.92,
Frame_20250627_062551_002_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9589,438.11,123.75,1280.0,445.41,859.05,284.58,841.89,321.66,270802.37,
Frame_20250627_062551_002_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.9434,431.02,131.32,1280.0,447.58,855.51,289.45,848.98,316.26,268502.2,
Frame_20250627_062551_002_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.9212,435.34,129.88,1280.0,447.23,857.67,288.55,844.66,317.35,268055.81,
Frame_20250627_062551_002_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.9202,430.11,130.7,1280.0,442.82,855.06,286.76,849.89,312.12,265263.22,
Frame_20250627_062551_002_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,0.0,Faceplate,0.8952,0.0,78.87,438.89,719.9,219.45,399.39,438.89,641.03,281342.42,
Frame_20250627_062551_002_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,9,0.0,Faceplate,0.764,1.27,79.95,438.39,720.0,219.83,399.97,437.12,640.05,279781.51,
Frame_20250627_062641_004_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9636,599.85,60.08,1280.0,669.37,939.93,364.73,680.15,609.3,414411.52,
Frame_20250627_062641_004_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,1.0,ATG,0.9556,0.0,97.24,602.4,366.35,301.2,231.79,602.4,269.11,162112.43,
Frame_20250627_062641_004_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,0.0,Faceplate,0.9339,602.34,61.95,1280.0,668.74,941.17,365.34,677.66,606.79,411194.95,
Frame_20250627_062641_004_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,1.0,ATG,0.8767,3.19,96.15,600.73,365.45,301.96,230.8,597.54,269.3,160920.92,
Frame_20250627_062641_004_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,1.0,ATG,0.8488,0.0,96.68,602.8,368.53,301.4,232.6,602.8,271.86,163875.45,
Frame_20250627_062641_004_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,0.0,Faceplate,0.7984,601.96,59.13,1280.0,673.0,940.98,366.07,678.04,613.86,416221.62,
Frame_20250627_062641_004_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,7,1.0,ATG,0.7263,5.16,97.49,602.75,366.61,303.95,232.05,597.59,269.12,160821.34,
Frame_20250627_062841_006_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,1.0,ATG,0.9925,0.0,58.68,584.97,331.17,292.48,194.92,584.97,272.49,159398.73,
Frame_20250627_062841_006_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.9796,583.28,37.67,1280.0,609.23,931.64,323.45,696.72,571.56,398222.04,
Frame_20250627_062841_006_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,0.0,Faceplate,0.969,579.63,36.85,1280.0,603.05,929.82,319.95,700.37,566.2,396550.96,
Frame_20250627_062841_006_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,1.0,ATG,0.9258,6.18,59.67,586.78,330.22,296.48,194.95,580.6,270.55,157078.83,
Frame_20250627_062841_006_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,1.0,ATG,0.9224,9.07,59.81,585.18,329.68,297.13,194.74,576.11,269.87,155475.3,
Frame_20250627_062841_006_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,1.0,ATG,0.9142,0.84,56.83,585.35,329.06,293.09,192.94,584.52,272.23,159123.53,
Frame_20250627_062841_006_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,7,1.0,ATG,0.8964,2.86,59.21,587.04,329.58,294.95,194.39,584.19,270.36,157941.9,
Frame_20250627_062841_006_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,8,1.0,ATG,0.8631,0.2,59.58,583.27,330.0,291.73,194.79,583.07,270.41,157670.33,
Frame_20250627_062841_006_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,9,0.0,Faceplate,0.7683,581.27,35.59,1277.76,606.12,929.51,320.85,696.48,570.53,397365.41,
Frame_20250627_062841_006_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,10,1.0,ATG,0.7278,5.76,57.66,584.56,328.89,295.16,193.28,578.8,271.22,156983.89,
Frame_20250627_063226_008_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9924,601.93,124.82,1280.0,424.09,940.96,274.46,678.07,299.27,202926.79,
Frame_20250627_063226_008_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,0.0,Faceplate,0.9804,0.39,80.31,595.49,717.8,297.94,399.06,595.1,637.49,379370.19,
Frame_20250627_063226_008_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9745,596.38,126.52,1280.0,426.13,938.19,276.33,683.62,299.61,204821.13,
Frame_20250627_063226_008_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,0.0,Faceplate,0.9662,0.0,80.52,588.07,717.62,294.04,399.07,588.07,637.1,374656.94,
Frame_20250627_063226_008_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.9097,596.58,129.79,1280.0,426.96,938.29,278.38,683.42,297.17,203090.15,
Frame_20250627_063226_008_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.8733,595.3,128.9,1279.95,425.62,937.63,277.26,684.65,296.72,203146.28,
Frame_20250627_063226_008_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.8617,596.71,130.98,1280.0,424.79,938.36,277.88,683.29,293.81,200758.86,
Frame_20250627_063226_008_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,1.0,ATG,0.7977,600.75,126.7,1280.0,422.62,940.38,274.66,679.25,295.93,201007.27,
Frame_20250627_063226_008_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,9,1.0,ATG,0.7566,602.12,127.95,1280.0,426.55,941.06,277.25,677.88,298.59,202412.4,
Frame_20250627_063226_008_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,10,1.0,ATG,0.7422,595.83,127.36,1280.0,420.84,937.92,274.1,684.17,293.48,200787.56,
Frame_20250627_063329_010_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9793,759.97,98.98,1280.0,385.94,1019.99,242.46,520.03,286.96,149226.03,
Frame_20250627_063329_010_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9791,757.96,97.71,1280.0,383.94,1018.98,240.83,522.04,286.24,149427.79,
Frame_20250627_063329_010_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9433,760.73,99.61,1280.0,388.47,1020.36,244.04,519.27,288.86,150000.1,
Frame_20250627_063329_010_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9351,756.19,99.99,1280.0,386.17,1018.1,243.08,523.81,286.18,149902.06,
Frame_20250627_063329_010_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,0.0,Faceplate,0.9319,0.13,63.19,764.26,718.83,382.19,391.01,764.13,655.64,500990.81,
Frame_20250627_063329_010_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,0.0,Faceplate,0.9256,7.29,64.31,764.63,719.37,385.96,391.84,757.34,655.06,496100.89,
Frame_20250627_063329_010_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,0.0,Faceplate,0.8842,7.39,59.88,766.88,716.98,387.13,388.43,759.48,657.11,499061.26,
Frame_20250627_063329_010_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,0.0,Faceplate,0.8233,7.77,58.3,757.26,716.61,382.52,387.45,749.5,658.31,493399.66,
Frame_20250627_063638_012_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9759,766.41,112.61,1280.0,401.73,1023.21,257.17,513.59,289.12,148488.74,
Frame_20250627_063638_012_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9703,768.33,114.02,1279.87,398.21,1024.1,256.12,511.55,284.18,145372.49,
Frame_20250627_063638_012_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9702,768.68,110.47,1280.0,401.29,1024.34,255.88,511.32,290.82,148701.34,
Frame_20250627_063638_012_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9577,768.64,112.59,1280.0,398.43,1024.32,255.51,511.36,285.84,146166.03,
Frame_20250627_063638_012_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.9556,774.4,109.94,1280.0,403.22,1027.2,256.58,505.6,293.28,148283.45,
Frame_20250627_063638_012_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,0.0,Faceplate,0.9475,0.0,68.51,767.67,719.38,383.84,393.95,767.67,650.87,499657.67,
Frame_20250627_063638_012_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,0.0,Faceplate,0.895,5.02,68.71,769.75,720.0,387.38,394.35,764.73,651.29,498062.2,
Frame_20250627_063638_012_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,1.0,ATG,0.8849,764.33,112.2,1280.0,404.85,1022.16,258.52,515.67,292.65,150912.73,
Frame_20250627_063638_012_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,9,0.0,Faceplate,0.8692,4.4,66.06,763.41,717.05,383.9,391.55,759.0,651.0,494110.22,
Frame_20250627_063638_012_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,10,1.0,ATG,0.758,773.73,111.31,1280.0,406.38,1026.86,258.84,506.27,295.07,149386.21,
Frame_20250627_063729_014_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,1.0,ATG,0.9917,0.0,68.19,525.89,344.73,262.94,206.46,525.89,276.54,145427.55,
Frame_20250627_063729_014_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.9858,528.74,23.5,1272.91,642.07,900.82,332.78,744.17,618.57,460320.5,
Frame_20250627_063729_014_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,0.0,Faceplate,0.9659,528.65,26.93,1277.41,648.59,903.03,337.76,748.76,621.67,465479.44,
Frame_20250627_063729_014_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,1.0,ATG,0.9449,0.0,67.26,530.95,345.68,265.47,206.47,530.95,278.42,147827.81,
Frame_20250627_063729_014_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,1.0,ATG,0.9361,4.85,68.53,528.38,344.31,266.62,206.42,523.53,275.77,144374.04,
Frame_20250627_063729_014_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,0.0,Faceplate,0.9222,525.17,25.67,1268.85,649.68,897.01,337.67,743.68,624.02,464069.87,
Frame_20250627_063729_014_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,7,0.0,Faceplate,0.8365,528.14,25.7,1268.96,642.71,898.55,334.21,740.82,617.01,457091.2,
Frame_20250627_063729_014_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,8,0.0,Faceplate,0.7778,526.15,22.88,1276.67,647.68,901.41,335.28,750.52,624.8,468924.23,
Frame_20250627_063825_016_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9927,598.92,109.3,1280.0,447.31,939.46,278.3,681.08,338.0,230209.18,
Frame_20250627_063825_016_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.969,599.03,111.22,1280.0,448.83,939.51,280.02,680.97,337.6,229899.59,
Frame_20250627_063825_016_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,0.0,Faceplate,0.9684,0.0,67.0,592.85,717.97,296.43,392.49,592.85,650.97,385930.24,
Frame_20250627_063825_016_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9569,591.05,108.06,1280.0,449.54,935.52,278.8,688.95,341.48,235262.44,
Frame_20250627_063825_016_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,0.0,Faceplate,0.9442,0.0,65.81,586.23,718.82,293.11,392.31,586.23,653.0,382809.32,
Frame_20250627_063825_016_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.9067,591.7,111.41,1280.0,449.64,935.85,280.53,688.3,338.23,232801.25,
Frame_20250627_063825_016_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,0.0,Faceplate,0.8081,2.56,65.11,593.91,718.82,298.24,391.96,591.35,653.71,386570.14,
Frame_20250627_063943_018_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,0.0,Faceplate,0.9712,0.0,63.78,525.1,717.21,262.55,390.5,525.1,653.42,343112.59,
Frame_20250627_063943_018_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9672,530.68,104.27,1280.0,404.85,905.34,254.56,749.32,300.58,225229.08,
Frame_20250627_063943_018_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9539,531.25,104.36,1280.0,402.24,905.63,253.3,748.75,297.88,223037.36,
Frame_20250627_063943_018_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9444,524.76,102.72,1277.6,404.54,901.18,253.63,752.84,301.82,227222.53,
